dataset,generating_model,attribution_method,judging_model,fill_strategy,occlusion_level,mean_accuracy,mean_accuracy_top5
imagenet,resnet50,grad_cam,efficientnet_b0,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,grad_cam,efficientnet_b0,black,5.0,0.92,0.988
imagenet,resnet50,grad_cam,efficientnet_b0,black,10.0,0.923,0.989
imagenet,resnet50,grad_cam,efficientnet_b0,black,15.0,0.923,0.988
imagenet,resnet50,grad_cam,efficientnet_b0,black,20.0,0.922,0.987
imagenet,resnet50,grad_cam,efficientnet_b0,black,25.0,0.924,0.988
imagenet,resnet50,grad_cam,efficientnet_b0,black,30.0,0.929,0.987
imagenet,resnet50,grad_cam,efficientnet_b0,black,35.0,0.925,0.989
imagenet,resnet50,grad_cam,efficientnet_b0,black,40.0,0.929,0.989
imagenet,resnet50,grad_cam,efficientnet_b0,black,45.0,0.925,0.988
imagenet,resnet50,grad_cam,efficientnet_b0,black,50.0,0.912,0.987
imagenet,resnet50,grad_cam,efficientnet_b0,black,55.0,0.907,0.988
imagenet,resnet50,grad_cam,efficientnet_b0,black,60.0,0.905,0.986
imagenet,resnet50,grad_cam,efficientnet_b0,black,65.0,0.895,0.984
imagenet,resnet50,grad_cam,efficientnet_b0,black,70.0,0.887,0.983
imagenet,resnet50,grad_cam,efficientnet_b0,black,75.0,0.87,0.98
imagenet,resnet50,grad_cam,efficientnet_b0,black,80.0,0.844,0.964
imagenet,resnet50,grad_cam,efficientnet_b0,black,85.0,0.814,0.945
imagenet,resnet50,grad_cam,efficientnet_b0,black,90.0,0.706,0.887
imagenet,resnet50,grad_cam,efficientnet_b0,black,95.0,0.46,0.679
imagenet,resnet50,grad_cam,efficientnet_b0,black,100.0,0.001,0.005
imagenet,resnet50,grad_cam,efficientnet_b0,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,grad_cam,efficientnet_b0,blur,5.0,0.92,0.99
imagenet,resnet50,grad_cam,efficientnet_b0,blur,10.0,0.922,0.989
imagenet,resnet50,grad_cam,efficientnet_b0,blur,15.0,0.919,0.989
imagenet,resnet50,grad_cam,efficientnet_b0,blur,20.0,0.925,0.989
imagenet,resnet50,grad_cam,efficientnet_b0,blur,25.0,0.918,0.987
imagenet,resnet50,grad_cam,efficientnet_b0,blur,30.0,0.911,0.99
imagenet,resnet50,grad_cam,efficientnet_b0,blur,35.0,0.906,0.987
imagenet,resnet50,grad_cam,efficientnet_b0,blur,40.0,0.904,0.987
imagenet,resnet50,grad_cam,efficientnet_b0,blur,45.0,0.896,0.984
imagenet,resnet50,grad_cam,efficientnet_b0,blur,50.0,0.89,0.978
imagenet,resnet50,grad_cam,efficientnet_b0,blur,55.0,0.879,0.974
imagenet,resnet50,grad_cam,efficientnet_b0,blur,60.0,0.865,0.969
imagenet,resnet50,grad_cam,efficientnet_b0,blur,65.0,0.84,0.962
imagenet,resnet50,grad_cam,efficientnet_b0,blur,70.0,0.822,0.955
imagenet,resnet50,grad_cam,efficientnet_b0,blur,75.0,0.781,0.927
imagenet,resnet50,grad_cam,efficientnet_b0,blur,80.0,0.74,0.892
imagenet,resnet50,grad_cam,efficientnet_b0,blur,85.0,0.65,0.838
imagenet,resnet50,grad_cam,efficientnet_b0,blur,90.0,0.537,0.734
imagenet,resnet50,grad_cam,efficientnet_b0,blur,95.0,0.331,0.528
imagenet,resnet50,grad_cam,efficientnet_b0,blur,100.0,0.163,0.31
imagenet,resnet50,grad_cam,efficientnet_b0,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,grad_cam,efficientnet_b0,gray,5.0,0.915,0.988
imagenet,resnet50,grad_cam,efficientnet_b0,gray,10.0,0.921,0.989
imagenet,resnet50,grad_cam,efficientnet_b0,gray,15.0,0.919,0.987
imagenet,resnet50,grad_cam,efficientnet_b0,gray,20.0,0.922,0.988
imagenet,resnet50,grad_cam,efficientnet_b0,gray,25.0,0.922,0.987
imagenet,resnet50,grad_cam,efficientnet_b0,gray,30.0,0.925,0.987
imagenet,resnet50,grad_cam,efficientnet_b0,gray,35.0,0.921,0.99
imagenet,resnet50,grad_cam,efficientnet_b0,gray,40.0,0.917,0.987
imagenet,resnet50,grad_cam,efficientnet_b0,gray,45.0,0.914,0.987
imagenet,resnet50,grad_cam,efficientnet_b0,gray,50.0,0.904,0.988
imagenet,resnet50,grad_cam,efficientnet_b0,gray,55.0,0.892,0.988
imagenet,resnet50,grad_cam,efficientnet_b0,gray,60.0,0.883,0.984
imagenet,resnet50,grad_cam,efficientnet_b0,gray,65.0,0.872,0.975
imagenet,resnet50,grad_cam,efficientnet_b0,gray,70.0,0.86,0.965
imagenet,resnet50,grad_cam,efficientnet_b0,gray,75.0,0.835,0.958
imagenet,resnet50,grad_cam,efficientnet_b0,gray,80.0,0.803,0.936
imagenet,resnet50,grad_cam,efficientnet_b0,gray,85.0,0.718,0.895
imagenet,resnet50,grad_cam,efficientnet_b0,gray,90.0,0.571,0.778
imagenet,resnet50,grad_cam,efficientnet_b0,gray,95.0,0.319,0.508
imagenet,resnet50,grad_cam,efficientnet_b0,gray,100.0,0.001,0.005
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,5.0,0.919,0.99
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,10.0,0.918,0.987
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,15.0,0.913,0.985
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,20.0,0.91,0.986
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,25.0,0.912,0.986
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,30.0,0.91,0.984
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,35.0,0.905,0.985
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,40.0,0.899,0.983
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,45.0,0.887,0.984
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,50.0,0.873,0.983
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,55.0,0.853,0.973
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,60.0,0.836,0.966
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,65.0,0.812,0.949
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,70.0,0.776,0.927
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,75.0,0.735,0.888
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,80.0,0.663,0.841
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,85.0,0.529,0.742
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,90.0,0.375,0.564
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,95.0,0.134,0.262
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,100.0,0.001,0.005
imagenet,resnet50,grad_cam,vgg16,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,grad_cam,vgg16,black,5.0,0.892,0.986
imagenet,resnet50,grad_cam,vgg16,black,10.0,0.888,0.978
imagenet,resnet50,grad_cam,vgg16,black,15.0,0.875,0.967
imagenet,resnet50,grad_cam,vgg16,black,20.0,0.857,0.965
imagenet,resnet50,grad_cam,vgg16,black,25.0,0.855,0.958
imagenet,resnet50,grad_cam,vgg16,black,30.0,0.836,0.959
imagenet,resnet50,grad_cam,vgg16,black,35.0,0.827,0.947
imagenet,resnet50,grad_cam,vgg16,black,40.0,0.807,0.929
imagenet,resnet50,grad_cam,vgg16,black,45.0,0.794,0.925
imagenet,resnet50,grad_cam,vgg16,black,50.0,0.779,0.914
imagenet,resnet50,grad_cam,vgg16,black,55.0,0.748,0.906
imagenet,resnet50,grad_cam,vgg16,black,60.0,0.724,0.88
imagenet,resnet50,grad_cam,vgg16,black,65.0,0.697,0.866
imagenet,resnet50,grad_cam,vgg16,black,70.0,0.673,0.841
imagenet,resnet50,grad_cam,vgg16,black,75.0,0.625,0.819
imagenet,resnet50,grad_cam,vgg16,black,80.0,0.571,0.766
imagenet,resnet50,grad_cam,vgg16,black,85.0,0.503,0.706
imagenet,resnet50,grad_cam,vgg16,black,90.0,0.371,0.566
imagenet,resnet50,grad_cam,vgg16,black,95.0,0.199,0.361
imagenet,resnet50,grad_cam,vgg16,black,100.0,0.001,0.005
imagenet,resnet50,grad_cam,vgg16,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,grad_cam,vgg16,blur,5.0,0.904,0.985
imagenet,resnet50,grad_cam,vgg16,blur,10.0,0.889,0.982
imagenet,resnet50,grad_cam,vgg16,blur,15.0,0.874,0.978
imagenet,resnet50,grad_cam,vgg16,blur,20.0,0.853,0.967
imagenet,resnet50,grad_cam,vgg16,blur,25.0,0.849,0.955
imagenet,resnet50,grad_cam,vgg16,blur,30.0,0.84,0.95
imagenet,resnet50,grad_cam,vgg16,blur,35.0,0.811,0.943
imagenet,resnet50,grad_cam,vgg16,blur,40.0,0.786,0.929
imagenet,resnet50,grad_cam,vgg16,blur,45.0,0.768,0.917
imagenet,resnet50,grad_cam,vgg16,blur,50.0,0.734,0.897
imagenet,resnet50,grad_cam,vgg16,blur,55.0,0.709,0.872
imagenet,resnet50,grad_cam,vgg16,blur,60.0,0.674,0.843
imagenet,resnet50,grad_cam,vgg16,blur,65.0,0.624,0.804
imagenet,resnet50,grad_cam,vgg16,blur,70.0,0.555,0.768
imagenet,resnet50,grad_cam,vgg16,blur,75.0,0.511,0.713
imagenet,resnet50,grad_cam,vgg16,blur,80.0,0.446,0.657
imagenet,resnet50,grad_cam,vgg16,blur,85.0,0.352,0.564
imagenet,resnet50,grad_cam,vgg16,blur,90.0,0.257,0.458
imagenet,resnet50,grad_cam,vgg16,blur,95.0,0.18,0.362
imagenet,resnet50,grad_cam,vgg16,blur,100.0,0.163,0.31
imagenet,resnet50,grad_cam,vgg16,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,grad_cam,vgg16,gray,5.0,0.904,0.985
imagenet,resnet50,grad_cam,vgg16,gray,10.0,0.891,0.982
imagenet,resnet50,grad_cam,vgg16,gray,15.0,0.881,0.972
imagenet,resnet50,grad_cam,vgg16,gray,20.0,0.866,0.968
imagenet,resnet50,grad_cam,vgg16,gray,25.0,0.861,0.963
imagenet,resnet50,grad_cam,vgg16,gray,30.0,0.842,0.956
imagenet,resnet50,grad_cam,vgg16,gray,35.0,0.825,0.945
imagenet,resnet50,grad_cam,vgg16,gray,40.0,0.81,0.938
imagenet,resnet50,grad_cam,vgg16,gray,45.0,0.784,0.918
imagenet,resnet50,grad_cam,vgg16,gray,50.0,0.758,0.908
imagenet,resnet50,grad_cam,vgg16,gray,55.0,0.737,0.885
imagenet,resnet50,grad_cam,vgg16,gray,60.0,0.696,0.866
imagenet,resnet50,grad_cam,vgg16,gray,65.0,0.665,0.823
imagenet,resnet50,grad_cam,vgg16,gray,70.0,0.608,0.78
imagenet,resnet50,grad_cam,vgg16,gray,75.0,0.535,0.719
imagenet,resnet50,grad_cam,vgg16,gray,80.0,0.461,0.65
imagenet,resnet50,grad_cam,vgg16,gray,85.0,0.371,0.563
imagenet,resnet50,grad_cam,vgg16,gray,90.0,0.227,0.42
imagenet,resnet50,grad_cam,vgg16,gray,95.0,0.104,0.209
imagenet,resnet50,grad_cam,vgg16,gray,100.0,0.001,0.005
imagenet,resnet50,grad_cam,vgg16,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,grad_cam,vgg16,random_noise,5.0,0.9,0.985
imagenet,resnet50,grad_cam,vgg16,random_noise,10.0,0.892,0.977
imagenet,resnet50,grad_cam,vgg16,random_noise,15.0,0.875,0.969
imagenet,resnet50,grad_cam,vgg16,random_noise,20.0,0.859,0.963
imagenet,resnet50,grad_cam,vgg16,random_noise,25.0,0.838,0.95
imagenet,resnet50,grad_cam,vgg16,random_noise,30.0,0.821,0.94
imagenet,resnet50,grad_cam,vgg16,random_noise,35.0,0.788,0.915
imagenet,resnet50,grad_cam,vgg16,random_noise,40.0,0.752,0.897
imagenet,resnet50,grad_cam,vgg16,random_noise,45.0,0.717,0.873
imagenet,resnet50,grad_cam,vgg16,random_noise,50.0,0.675,0.843
imagenet,resnet50,grad_cam,vgg16,random_noise,55.0,0.605,0.796
imagenet,resnet50,grad_cam,vgg16,random_noise,60.0,0.546,0.737
imagenet,resnet50,grad_cam,vgg16,random_noise,65.0,0.504,0.673
imagenet,resnet50,grad_cam,vgg16,random_noise,70.0,0.415,0.616
imagenet,resnet50,grad_cam,vgg16,random_noise,75.0,0.333,0.521
imagenet,resnet50,grad_cam,vgg16,random_noise,80.0,0.263,0.433
imagenet,resnet50,grad_cam,vgg16,random_noise,85.0,0.172,0.327
imagenet,resnet50,grad_cam,vgg16,random_noise,90.0,0.103,0.21
imagenet,resnet50,grad_cam,vgg16,random_noise,95.0,0.028,0.075
imagenet,resnet50,grad_cam,vgg16,random_noise,100.0,0.001,0.005
imagenet,resnet50,gradientshap,efficientnet_b0,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,gradientshap,efficientnet_b0,black,5.0,0.838,0.959
imagenet,resnet50,gradientshap,efficientnet_b0,black,10.0,0.775,0.924
imagenet,resnet50,gradientshap,efficientnet_b0,black,15.0,0.724,0.88
imagenet,resnet50,gradientshap,efficientnet_b0,black,20.0,0.654,0.831
imagenet,resnet50,gradientshap,efficientnet_b0,black,25.0,0.596,0.79
imagenet,resnet50,gradientshap,efficientnet_b0,black,30.0,0.537,0.745
imagenet,resnet50,gradientshap,efficientnet_b0,black,35.0,0.488,0.706
imagenet,resnet50,gradientshap,efficientnet_b0,black,40.0,0.442,0.642
imagenet,resnet50,gradientshap,efficientnet_b0,black,45.0,0.394,0.597
imagenet,resnet50,gradientshap,efficientnet_b0,black,50.0,0.348,0.547
imagenet,resnet50,gradientshap,efficientnet_b0,black,55.0,0.286,0.487
imagenet,resnet50,gradientshap,efficientnet_b0,black,60.0,0.263,0.437
imagenet,resnet50,gradientshap,efficientnet_b0,black,65.0,0.219,0.382
imagenet,resnet50,gradientshap,efficientnet_b0,black,70.0,0.176,0.313
imagenet,resnet50,gradientshap,efficientnet_b0,black,75.0,0.13,0.246
imagenet,resnet50,gradientshap,efficientnet_b0,black,80.0,0.09,0.175
imagenet,resnet50,gradientshap,efficientnet_b0,black,85.0,0.054,0.121
imagenet,resnet50,gradientshap,efficientnet_b0,black,90.0,0.023,0.075
imagenet,resnet50,gradientshap,efficientnet_b0,black,95.0,0.005,0.025
imagenet,resnet50,gradientshap,efficientnet_b0,black,100.0,0.001,0.005
imagenet,resnet50,gradientshap,efficientnet_b0,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,gradientshap,efficientnet_b0,blur,5.0,0.91,0.987
imagenet,resnet50,gradientshap,efficientnet_b0,blur,10.0,0.891,0.98
imagenet,resnet50,gradientshap,efficientnet_b0,blur,15.0,0.887,0.981
imagenet,resnet50,gradientshap,efficientnet_b0,blur,20.0,0.868,0.977
imagenet,resnet50,gradientshap,efficientnet_b0,blur,25.0,0.848,0.967
imagenet,resnet50,gradientshap,efficientnet_b0,blur,30.0,0.836,0.956
imagenet,resnet50,gradientshap,efficientnet_b0,blur,35.0,0.803,0.944
imagenet,resnet50,gradientshap,efficientnet_b0,blur,40.0,0.784,0.928
imagenet,resnet50,gradientshap,efficientnet_b0,blur,45.0,0.751,0.907
imagenet,resnet50,gradientshap,efficientnet_b0,blur,50.0,0.702,0.873
imagenet,resnet50,gradientshap,efficientnet_b0,blur,55.0,0.663,0.839
imagenet,resnet50,gradientshap,efficientnet_b0,blur,60.0,0.608,0.799
imagenet,resnet50,gradientshap,efficientnet_b0,blur,65.0,0.55,0.739
imagenet,resnet50,gradientshap,efficientnet_b0,blur,70.0,0.501,0.673
imagenet,resnet50,gradientshap,efficientnet_b0,blur,75.0,0.42,0.601
imagenet,resnet50,gradientshap,efficientnet_b0,blur,80.0,0.35,0.524
imagenet,resnet50,gradientshap,efficientnet_b0,blur,85.0,0.271,0.433
imagenet,resnet50,gradientshap,efficientnet_b0,blur,90.0,0.182,0.328
imagenet,resnet50,gradientshap,efficientnet_b0,blur,95.0,0.116,0.256
imagenet,resnet50,gradientshap,efficientnet_b0,blur,100.0,0.163,0.31
imagenet,resnet50,gradientshap,efficientnet_b0,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,gradientshap,efficientnet_b0,gray,5.0,0.886,0.98
imagenet,resnet50,gradientshap,efficientnet_b0,gray,10.0,0.854,0.971
imagenet,resnet50,gradientshap,efficientnet_b0,gray,15.0,0.831,0.951
imagenet,resnet50,gradientshap,efficientnet_b0,gray,20.0,0.815,0.943
imagenet,resnet50,gradientshap,efficientnet_b0,gray,25.0,0.776,0.926
imagenet,resnet50,gradientshap,efficientnet_b0,gray,30.0,0.739,0.908
imagenet,resnet50,gradientshap,efficientnet_b0,gray,35.0,0.711,0.88
imagenet,resnet50,gradientshap,efficientnet_b0,gray,40.0,0.675,0.843
imagenet,resnet50,gradientshap,efficientnet_b0,gray,45.0,0.63,0.815
imagenet,resnet50,gradientshap,efficientnet_b0,gray,50.0,0.583,0.788
imagenet,resnet50,gradientshap,efficientnet_b0,gray,55.0,0.544,0.742
imagenet,resnet50,gradientshap,efficientnet_b0,gray,60.0,0.5,0.7
imagenet,resnet50,gradientshap,efficientnet_b0,gray,65.0,0.448,0.662
imagenet,resnet50,gradientshap,efficientnet_b0,gray,70.0,0.383,0.592
imagenet,resnet50,gradientshap,efficientnet_b0,gray,75.0,0.316,0.515
imagenet,resnet50,gradientshap,efficientnet_b0,gray,80.0,0.262,0.432
imagenet,resnet50,gradientshap,efficientnet_b0,gray,85.0,0.196,0.335
imagenet,resnet50,gradientshap,efficientnet_b0,gray,90.0,0.125,0.211
imagenet,resnet50,gradientshap,efficientnet_b0,gray,95.0,0.04,0.086
imagenet,resnet50,gradientshap,efficientnet_b0,gray,100.0,0.001,0.005
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,5.0,0.896,0.983
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,10.0,0.859,0.971
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,15.0,0.846,0.951
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,20.0,0.822,0.945
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,25.0,0.784,0.927
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,30.0,0.742,0.91
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,35.0,0.699,0.883
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,40.0,0.663,0.849
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,45.0,0.621,0.824
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,50.0,0.563,0.784
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,55.0,0.511,0.732
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,60.0,0.473,0.676
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,65.0,0.41,0.614
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,70.0,0.348,0.53
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,75.0,0.262,0.454
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,80.0,0.19,0.349
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,85.0,0.137,0.25
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,90.0,0.071,0.151
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,95.0,0.021,0.049
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,100.0,0.001,0.004
imagenet,resnet50,gradientshap,vgg16,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,gradientshap,vgg16,black,5.0,0.85,0.965
imagenet,resnet50,gradientshap,vgg16,black,10.0,0.766,0.925
imagenet,resnet50,gradientshap,vgg16,black,15.0,0.706,0.879
imagenet,resnet50,gradientshap,vgg16,black,20.0,0.654,0.833
imagenet,resnet50,gradientshap,vgg16,black,25.0,0.588,0.778
imagenet,resnet50,gradientshap,vgg16,black,30.0,0.543,0.745
imagenet,resnet50,gradientshap,vgg16,black,35.0,0.498,0.692
imagenet,resnet50,gradientshap,vgg16,black,40.0,0.442,0.644
imagenet,resnet50,gradientshap,vgg16,black,45.0,0.398,0.588
imagenet,resnet50,gradientshap,vgg16,black,50.0,0.35,0.536
imagenet,resnet50,gradientshap,vgg16,black,55.0,0.307,0.484
imagenet,resnet50,gradientshap,vgg16,black,60.0,0.265,0.452
imagenet,resnet50,gradientshap,vgg16,black,65.0,0.214,0.392
imagenet,resnet50,gradientshap,vgg16,black,70.0,0.176,0.327
imagenet,resnet50,gradientshap,vgg16,black,75.0,0.135,0.256
imagenet,resnet50,gradientshap,vgg16,black,80.0,0.093,0.188
imagenet,resnet50,gradientshap,vgg16,black,85.0,0.06,0.139
imagenet,resnet50,gradientshap,vgg16,black,90.0,0.03,0.068
imagenet,resnet50,gradientshap,vgg16,black,95.0,0.013,0.03
imagenet,resnet50,gradientshap,vgg16,black,100.0,0.001,0.005
imagenet,resnet50,gradientshap,vgg16,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,gradientshap,vgg16,blur,5.0,0.907,0.989
imagenet,resnet50,gradientshap,vgg16,blur,10.0,0.898,0.981
imagenet,resnet50,gradientshap,vgg16,blur,15.0,0.883,0.977
imagenet,resnet50,gradientshap,vgg16,blur,20.0,0.862,0.972
imagenet,resnet50,gradientshap,vgg16,blur,25.0,0.85,0.96
imagenet,resnet50,gradientshap,vgg16,blur,30.0,0.834,0.951
imagenet,resnet50,gradientshap,vgg16,blur,35.0,0.809,0.941
imagenet,resnet50,gradientshap,vgg16,blur,40.0,0.775,0.923
imagenet,resnet50,gradientshap,vgg16,blur,45.0,0.741,0.898
imagenet,resnet50,gradientshap,vgg16,blur,50.0,0.7,0.883
imagenet,resnet50,gradientshap,vgg16,blur,55.0,0.663,0.84
imagenet,resnet50,gradientshap,vgg16,blur,60.0,0.603,0.802
imagenet,resnet50,gradientshap,vgg16,blur,65.0,0.557,0.75
imagenet,resnet50,gradientshap,vgg16,blur,70.0,0.493,0.688
imagenet,resnet50,gradientshap,vgg16,blur,75.0,0.433,0.622
imagenet,resnet50,gradientshap,vgg16,blur,80.0,0.356,0.537
imagenet,resnet50,gradientshap,vgg16,blur,85.0,0.287,0.475
imagenet,resnet50,gradientshap,vgg16,blur,90.0,0.217,0.364
imagenet,resnet50,gradientshap,vgg16,blur,95.0,0.148,0.284
imagenet,resnet50,gradientshap,vgg16,blur,100.0,0.163,0.31
imagenet,resnet50,gradientshap,vgg16,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,gradientshap,vgg16,gray,5.0,0.897,0.982
imagenet,resnet50,gradientshap,vgg16,gray,10.0,0.859,0.967
imagenet,resnet50,gradientshap,vgg16,gray,15.0,0.824,0.955
imagenet,resnet50,gradientshap,vgg16,gray,20.0,0.802,0.932
imagenet,resnet50,gradientshap,vgg16,gray,25.0,0.776,0.907
imagenet,resnet50,gradientshap,vgg16,gray,30.0,0.741,0.9
imagenet,resnet50,gradientshap,vgg16,gray,35.0,0.716,0.878
imagenet,resnet50,gradientshap,vgg16,gray,40.0,0.68,0.849
imagenet,resnet50,gradientshap,vgg16,gray,45.0,0.642,0.827
imagenet,resnet50,gradientshap,vgg16,gray,50.0,0.593,0.788
imagenet,resnet50,gradientshap,vgg16,gray,55.0,0.552,0.74
imagenet,resnet50,gradientshap,vgg16,gray,60.0,0.509,0.717
imagenet,resnet50,gradientshap,vgg16,gray,65.0,0.453,0.665
imagenet,resnet50,gradientshap,vgg16,gray,70.0,0.398,0.61
imagenet,resnet50,gradientshap,vgg16,gray,75.0,0.341,0.532
imagenet,resnet50,gradientshap,vgg16,gray,80.0,0.276,0.461
imagenet,resnet50,gradientshap,vgg16,gray,85.0,0.206,0.355
imagenet,resnet50,gradientshap,vgg16,gray,90.0,0.128,0.233
imagenet,resnet50,gradientshap,vgg16,gray,95.0,0.042,0.1
imagenet,resnet50,gradientshap,vgg16,gray,100.0,0.001,0.005
imagenet,resnet50,gradientshap,vgg16,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,gradientshap,vgg16,random_noise,5.0,0.902,0.98
imagenet,resnet50,gradientshap,vgg16,random_noise,10.0,0.87,0.971
imagenet,resnet50,gradientshap,vgg16,random_noise,15.0,0.823,0.952
imagenet,resnet50,gradientshap,vgg16,random_noise,20.0,0.801,0.929
imagenet,resnet50,gradientshap,vgg16,random_noise,25.0,0.771,0.916
imagenet,resnet50,gradientshap,vgg16,random_noise,30.0,0.751,0.9
imagenet,resnet50,gradientshap,vgg16,random_noise,35.0,0.712,0.877
imagenet,resnet50,gradientshap,vgg16,random_noise,40.0,0.667,0.856
imagenet,resnet50,gradientshap,vgg16,random_noise,45.0,0.621,0.823
imagenet,resnet50,gradientshap,vgg16,random_noise,50.0,0.58,0.776
imagenet,resnet50,gradientshap,vgg16,random_noise,55.0,0.534,0.732
imagenet,resnet50,gradientshap,vgg16,random_noise,60.0,0.453,0.679
imagenet,resnet50,gradientshap,vgg16,random_noise,65.0,0.412,0.62
imagenet,resnet50,gradientshap,vgg16,random_noise,70.0,0.353,0.554
imagenet,resnet50,gradientshap,vgg16,random_noise,75.0,0.279,0.479
imagenet,resnet50,gradientshap,vgg16,random_noise,80.0,0.231,0.385
imagenet,resnet50,gradientshap,vgg16,random_noise,85.0,0.165,0.295
imagenet,resnet50,gradientshap,vgg16,random_noise,90.0,0.086,0.187
imagenet,resnet50,gradientshap,vgg16,random_noise,95.0,0.023,0.067
imagenet,resnet50,gradientshap,vgg16,random_noise,100.0,0.001,0.005
imagenet,resnet50,guided_backprop,efficientnet_b0,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_backprop,efficientnet_b0,black,5.0,0.849,0.958
imagenet,resnet50,guided_backprop,efficientnet_b0,black,10.0,0.751,0.916
imagenet,resnet50,guided_backprop,efficientnet_b0,black,15.0,0.694,0.844
imagenet,resnet50,guided_backprop,efficientnet_b0,black,20.0,0.623,0.796
imagenet,resnet50,guided_backprop,efficientnet_b0,black,25.0,0.56,0.738
imagenet,resnet50,guided_backprop,efficientnet_b0,black,30.0,0.482,0.676
imagenet,resnet50,guided_backprop,efficientnet_b0,black,35.0,0.433,0.622
imagenet,resnet50,guided_backprop,efficientnet_b0,black,40.0,0.367,0.56
imagenet,resnet50,guided_backprop,efficientnet_b0,black,45.0,0.323,0.491
imagenet,resnet50,guided_backprop,efficientnet_b0,black,50.0,0.271,0.433
imagenet,resnet50,guided_backprop,efficientnet_b0,black,55.0,0.227,0.379
imagenet,resnet50,guided_backprop,efficientnet_b0,black,60.0,0.18,0.324
imagenet,resnet50,guided_backprop,efficientnet_b0,black,65.0,0.141,0.254
imagenet,resnet50,guided_backprop,efficientnet_b0,black,70.0,0.111,0.203
imagenet,resnet50,guided_backprop,efficientnet_b0,black,75.0,0.082,0.148
imagenet,resnet50,guided_backprop,efficientnet_b0,black,80.0,0.047,0.104
imagenet,resnet50,guided_backprop,efficientnet_b0,black,85.0,0.026,0.059
imagenet,resnet50,guided_backprop,efficientnet_b0,black,90.0,0.009,0.028
imagenet,resnet50,guided_backprop,efficientnet_b0,black,95.0,0.004,0.011
imagenet,resnet50,guided_backprop,efficientnet_b0,black,100.0,0.001,0.005
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,5.0,0.908,0.985
